température;Réquivalente
75.12;75.71
82.94;77.98
83.43;79.11
83.92;80.25
83.92;82.54
83.92;83.69
83.92;83.69
84.41;83.69
84.41;83.69
85.39;83.69
83.92;84.84
82.94;84.84
83.92;85.99
84.41;87.14
81.48;87.14
81.96;87.14
82.94;88.30
82.45;88.30
82.94;89.46
82.45;90.62
82.45;90.62
80.50;91.78
80.50;91.78
80.99;91.78
80.50;92.95
79.52;94.12
80.50;94.12
80.50;94.12
80.01;95.29
80.01;95.29
78.54;96.46
78.05;96.46
79.52;97.64
77.57;97.64
77.57;97.64
76.10;98.82
78.54;100.00
77.57;98.82
76.59;100.00
77.57;101.18
75.61;100.00
77.57;101.18
75.12;101.18
76.10;102.37
74.63;102.37
76.10;103.56
75.12;103.56
74.63;103.56
74.14;103.56
72.19;103.56
74.14;104.75
75.12;104.75
73.66;105.95
73.66;107.14
75.12;107.14
74.14;107.14
74.14;107.14
73.17;108.34
74.14;108.34
73.66;108.34
71.70;108.34
73.17;109.54
70.72;109.54
71.21;110.75
70.72;110.75
72.68;110.75
72.19;110.75
69.75;110.75
70.72;111.96
68.77;111.96
70.72;111.96
69.26;113.17
68.77;113.17
70.23;113.17
68.28;114.38
68.77;114.38
69.26;114.38
69.26;115.59
69.26;115.59
68.28;115.59
68.28;115.59
68.28;115.59
66.32;116.81
67.79;116.81
67.30;116.81
68.28;118.03
67.79;118.03
67.79;118.03
66.81;119.26
68.28;118.03
66.32;119.26
65.84;119.26
67.79;119.26
67.30;119.26
67.30;120.48
67.79;120.48
67.30;120.48
65.35;121.71
66.32;121.71
66.32;121.71
66.81;121.71
66.32;122.94
65.84;122.94
64.37;122.94
65.35;122.94
65.84;122.94
64.37;124.18
63.39;124.18
65.84;124.18
63.88;124.18
64.86;124.18
64.37;125.41
63.39;125.41
65.35;125.41
62.90;125.41
62.41;125.41
63.39;126.65
62.41;126.65
64.37;127.89
64.37;127.89
61.93;127.89
61.44;127.89
61.44;127.89
60.95;127.89
60.95;129.14
61.93;129.14
62.90;130.39
60.46;130.39
60.46;129.14
61.93;130.39
58.99;130.39
60.46;130.39
59.48;130.39
61.44;131.64
60.46;130.39
59.48;131.64
59.48;131.64
59.48;131.64
59.48;132.89
60.46;132.89
59.97;132.89
59.97;134.15
58.99;134.15
59.48;134.15
59.48;134.15
60.46;134.15
58.02;134.15
60.95;135.41
59.48;134.15
58.50;135.41
58.50;135.41
60.46;135.41
58.99;135.41
58.99;136.67
59.48;136.67
59.48;136.67
56.55;136.67
56.06;136.67
58.99;136.67
58.99;137.93
56.06;137.93
57.04;137.93
56.06;137.93
57.04;137.93
58.02;137.93
58.02;139.20
57.53;139.20
58.02;139.20
56.55;139.20
55.57;140.47
55.08;140.47
55.57;140.47
54.59;140.47
57.53;140.47
55.08;140.47
56.06;141.74
53.62;141.74
54.11;141.74
54.11;141.74
57.04;141.74
53.62;143.02
55.57;143.02
53.13;143.02
53.13;143.02
54.59;144.30
54.11;143.02
55.08;143.02
55.08;144.30
55.57;144.30
55.08;144.30
55.08;144.30
53.62;144.30
55.08;144.30
54.59;145.58
55.08;145.58
52.64;145.58
55.57;145.58
54.59;145.58
52.64;145.58
52.64;146.86
54.11;146.86
54.59;146.86
53.13;148.15
51.66;146.86
52.15;146.86
51.66;148.15
53.62;148.15
51.66;148.15
51.66;148.15
51.17;148.15
52.15;148.15
53.13;149.44
52.15;149.44
51.66;149.44
53.62;149.44
52.15;149.44
52.64;149.44
52.15;149.44
50.20;150.73
52.64;150.73
51.66;150.73
50.20;150.73
52.15;150.73
52.15;150.73
50.20;150.73
49.22;150.73
50.20;150.73
52.15;152.03
50.68;152.03
51.66;152.03
52.15;152.03
51.17;153.33
51.66;153.33
50.68;153.33
50.68;153.33
48.24;153.33
49.22;153.33
51.17;154.63
47.75;154.63
49.22;154.63
49.71;154.63
49.71;154.63
50.68;154.63
49.71;154.63
50.68;154.63
47.75;155.93
49.22;155.93
49.71;155.93
46.77;155.93
47.75;155.93
50.20;155.93
48.24;155.93
49.22;157.24
49.71;157.24
49.22;157.24
49.22;157.24
47.75;157.24
46.77;157.24
47.26;157.24
47.75;158.55
47.75;158.55
48.73;158.55
47.26;158.55
46.77;158.55
46.29;159.86
48.24;159.86
45.80;159.86
46.29;159.86
45.80;159.86
46.29;158.55
47.75;159.86
47.26;159.86
45.31;159.86
48.24;159.86
47.75;159.86
48.24;159.86
47.75;161.18
44.82;161.18
46.77;161.18
47.75;161.18
44.33;161.18
47.26;161.18
46.77;161.18
47.75;162.50
44.33;162.50
47.26;162.50
45.31;162.50
45.31;162.50
47.26;162.50
46.77;162.50
45.31;162.50
44.33;163.82
46.29;163.82
45.80;163.82
46.29;163.82
46.29;163.82
43.84;163.82
44.33;163.82
46.77;163.82
43.84;163.82
44.33;165.15
42.86;165.15
43.84;165.15
44.82;165.15
45.80;165.15
42.38;165.15
45.80;165.15
43.35;165.15
44.33;165.15
44.33;166.48
42.38;166.48
43.84;165.15
44.33;165.15
42.86;165.15
42.86;166.48
43.84;166.48
43.84;166.48
42.38;166.48
42.38;166.48
42.86;166.48
42.86;166.48
44.33;167.81
43.84;167.81
41.40;167.81
41.89;167.81
42.86;167.81
43.35;167.81
41.89;167.81
41.89;167.81
43.84;167.81
42.38;169.14
41.40;169.14
42.86;169.14
40.91;169.14
43.84;169.14
41.40;169.14
42.86;169.14
42.38;170.48
41.89;169.14
40.91;170.48
43.35;169.14
40.91;170.48
40.91;170.48
42.38;170.48
43.35;170.48
40.91;170.48
42.86;170.48
42.86;170.48
41.40;170.48
39.93;171.82
40.42;171.82
41.40;171.82
40.42;171.82
38.95;171.82
38.95;171.82
40.91;171.82
40.42;173.17
41.40;171.82
40.42;171.82
41.89;171.82
39.93;171.82
39.44;173.17
39.44;171.82
38.95;173.17
39.44;173.17
37.98;173.17
38.95;173.17
41.40;173.17
41.40;173.17
40.91;173.17
39.44;174.51
41.40;174.51
39.44;174.51
38.95;174.51
37.49;174.51
38.95;174.51
38.47;174.51
40.42;174.51
39.93;174.51
38.47;174.51
40.91;174.51
37.98;175.86
38.95;174.51
40.42;174.51
39.44;175.86
39.44;175.86
39.44;175.86
39.93;175.86
39.44;175.86
38.47;175.86
37.98;175.86
39.44;175.86
37.49;175.86
40.42;175.86
39.44;177.22
39.93;177.22
38.47;177.22
39.93;175.86
37.49;177.22
37.98;177.22
37.98;177.22
37.98;177.22
39.93;177.22
39.44;177.22
37.49;177.22
39.44;177.22
37.98;177.22
39.44;178.57
39.44;178.57
37.98;177.22
37.98;178.57
37.00;178.57
38.95;178.57
39.44;178.57
38.95;178.57
37.49;178.57
38.47;178.57
38.95;179.93
36.51;178.57
36.51;178.57
36.51;178.57
38.95;178.57
36.02;179.93
37.98;178.57
36.51;179.93
36.51;179.93
37.98;179.93
37.49;179.93
37.00;179.93
35.53;179.93
35.04;179.93
36.02;179.93
38.47;181.29
37.98;179.93
37.98;179.93
37.00;181.29
36.02;181.29
35.53;181.29
36.02;179.93
35.53;179.93
35.04;181.29
35.04;181.29
35.04;181.29
34.56;181.29
35.53;182.66
36.02;181.29
35.04;181.29
35.04;181.29
35.04;181.29
35.53;181.29
36.51;182.66
37.00;181.29
34.56;182.66
35.53;181.29
36.51;182.66
34.56;181.29
35.04;182.66
37.00;182.66
37.49;182.66
37.00;182.66
36.02;182.66
36.51;182.66
33.09;182.66
36.51;184.03
34.07;184.03
35.53;182.66
34.07;182.66
35.53;182.66
33.09;184.03
34.07;184.03
34.56;184.03
34.56;184.03
35.53;184.03
34.07;184.03
35.53;184.03
36.51;184.03
34.07;184.03
32.11;184.03
33.58;184.03
34.07;185.40
33.58;185.40
33.58;184.03
33.58;184.03
35.53;184.03
36.51;185.40
33.09;185.40
34.56;185.40
36.02;185.40
36.02;185.40
33.09;184.03
34.56;185.40
35.04;185.40
33.09;185.40
35.53;185.40
33.58;185.40
35.04;185.40
32.60;186.77
34.56;185.40
33.58;185.40
33.58;186.77
35.04;185.40
35.53;186.77
32.11;185.40
35.04;186.77
31.62;186.77
32.11;185.40
33.58;186.77
32.11;186.77
32.60;186.77
35.04;186.77
32.11;186.77
34.07;186.77
32.60;186.77
33.58;186.77
33.09;186.77
33.09;186.77
33.58;186.77
33.58;186.77
34.07;188.15
34.56;186.77
31.62;186.77
34.07;186.77
32.60;188.15
34.56;188.15
32.60;188.15
29.67;188.15
